Date,ES,6E,6M,ZN,ZC,GC
2005-03-30,1185.5,1.2959,,108.75,212.5,
2005-03-31,1184.0,1.2982,,109.265625,213.0,
2005-04-01,1177.75,1.293,,109.53125,212.75,428.3
2005-04-04,1179.75,1.2875,,109.5625,209.75,426.0
2005-04-05,1185.25,1.2896,,109.46875,205.5,426.6
2005-04-06,1189.25,1.2899,,109.703125,207.25,429.2
2005-04-07,1195.25,1.2873,,109.46875,205.5,428.4
2005-04-08,1183.5,1.2946,,109.34375,204.0,428.8
2005-04-11,1183.75,1.3003,,109.625,205.75,430.4
2005-04-12,1190.0,1.2946,,110.21875,206.75,429.3
2005-04-13,1176.0,1.2933,,110.234375,205.75,431.0
2005-04-14,1160.5,1.2846,,110.390625,207.5,425.6
2005-04-15,1143.5,1.2928,,110.953125,206.25,426.5
2005-04-18,1146.75,1.3038,,111.109375,204.25,429.0
2005-04-19,1155.75,1.3055,,111.4375,209.5,434.4
2005-04-20,1139.75,1.3101,,111.390625,210.75,436.7
2005-04-21,1161.5,1.307,,110.765625,211.25,434.4
2005-04-22,1157.25,1.3081,,111.046875,209.25,435.6
2005-04-25,1164.0,1.3005,,111.03125,213.25,435.8
2005-04-26,1153.75,1.299,,110.96875,213.0,439.0
2005-04-27,1157.25,1.2955,,111.203125,208.25,434.1
2005-04-28,1143.0,1.2909,,111.671875,204.5,432.4
2005-04-29,1158.5,1.2879,,111.421875,204.75,436.1
2005-05-02,1163.5,1.2877,,111.5,200.5,430.5
2005-05-03,1166.0,1.2879,,111.375,205.0,427.7
2005-05-04,1175.25,1.2956,,111.578125,206.0,430.0
2005-05-05,1175.0,1.2958,,111.828125,208.0,430.7
2005-05-06,1171.25,1.2829,,111.015625,208.25,426.9
2005-05-09,1178.25,1.2844,,110.921875,207.75,426.9
2005-05-10,1166.25,1.2883,0.09,111.375,208.25,427.9
2005-05-11,1172.5,1.281,0.090225,111.5,206.5,427.9
2005-05-12,1159.25,1.2718,0.090325,111.65625,204.25,422.2
2005-05-13,1156.75,1.2636,0.090175,111.96875,203.5,420.7
2005-05-16,1167.0,1.2645,0.090275,111.984375,207.0,419.3
2005-05-17,1175.25,1.2627,0.090475,112.078125,207.5,419.8
2005-05-18,1186.75,1.2684,0.090975,112.4375,210.75,421.9
2005-05-19,1191.25,1.2648,0.0908,112.125,209.5,420.8
2005-05-20,1190.25,1.2564,0.09085,112.046875,213.25,417.7
2005-05-23,1196.25,1.2585,0.0909,112.53125,224.5,416.9
2005-05-24,1193.75,1.2594,0.090825,113.0,221.25,417.7
2005-05-25,1192.5,1.2606,0.091075,112.71875,222.75,418.9
2005-05-26,1198.0,1.2518,0.091025,112.546875,225.0,418.0
2005-05-27,1200.25,1.259,0.09155,112.625,221.25,419.8
2005-05-31,1192.25,1.2306,0.09175,112.84375,222.0,416.3
2005-06-01,1201.25,1.2229,0.09205,113.53125,224.5,415.3
2005-06-02,1205.25,1.2289,0.09235,113.578125,217.0,422.7
2005-06-03,1198.5,1.2225,0.091975,112.984375,218.25,423.7
2005-06-06,1198.0,1.2278,0.091875,113.140625,220.75,426.5
2005-06-07,1199.0,1.2283,0.0919,113.578125,220.25,424.8
2005-06-08,1196.0,1.2237,0.0919,113.375,216.0,424.7
2005-06-09,1201.0,1.2217,0.09185,113.15625,215.5,424.2
2005-06-10,1199.0,1.2118,0.092025,112.53125,210.0,427.4
2005-06-13,1202.5,1.2045,0.09205,112.265625,215.0,429.3
2005-06-14,1205.0,,,112.0,219.0,427.5
2005-06-15,1206.5,,,111.96875,224.25,429.1
2005-06-16,1210.5,,,112.296875,225.75,436.2
2005-06-17,1222.68,,,112.171875,229.0,438.3
2005-06-20,1220.0,,0.090975,112.046875,235.5,438.4
2005-06-21,1221.0,,0.091325,112.546875,232.25,438.9
2005-06-22,1221.0,,0.091475,113.640625,229.5,438.1
2005-06-23,1204.0,,0.09135,113.5,226.5,441.7
2005-06-24,1195.75,,0.09145,113.828125,232.75,440.5
2005-06-27,1196.25,,0.091175,113.9375,221.5,440.3
2005-06-28,1206.75,,0.0911,113.4375,227.75,436.4
2005-06-29,1203.0,,0.09155,113.265625,216.5,
2005-06-30,1195.5,,0.0917,113.46875,222.25,
2005-07-01,1200.0,,0.091925,112.75,225.5,
2005-07-05,1209.0,,0.09165,112.15625,240.0,
2005-07-06,1198.5,,0.091625,112.40625,239.75,
2005-07-07,1202.75,,0.09155,112.625,241.75,
2005-07-08,1216.5,,0.091875,112.078125,234.75,
2005-07-11,1223.5,,0.09245,112.125,235.25,
2005-07-12,1225.5,,0.0922,111.875,235.5,
2005-07-13,1228.0,,0.0927,111.765625,244.75,
2005-07-14,1231.75,,0.09275,111.625,250.5,
2005-07-15,1231.25,,0.09315,111.703125,257.75,
2005-07-18,1226.5,,0.09325,111.515625,260.0,
2005-07-19,1233.25,,0.09325,111.75,248.5,
2005-07-20,1236.5,,0.0932,111.890625,241.5,
2005-07-21,1230.0,,0.093275,111.09375,234.0,
2005-07-22,1237.0,,0.093,111.421875,233.5,
2005-07-25,1234.0,,0.092325,111.28125,230.5,
2005-07-26,1235.0,,0.0926,111.3125,234.25,
2005-07-27,1239.75,,0.0929,111.15625,236.5,
2005-07-28,1247.0,,0.0933,111.640625,241.0,
2005-07-29,1236.75,,0.09355,110.984375,236.5,
2005-08-01,1237.5,1.2219,0.0936,110.6875,231.75,
2005-08-02,1245.0,1.2218,0.0935,110.59375,232.5,437.7
2005-08-03,1247.75,1.2361,0.09365,110.828125,227.0,442.7
2005-08-04,1238.0,1.2402,0.0937,110.671875,224.5,443.7
2005-08-05,1229.75,1.2368,0.093525,110.109375,220.5,442.8
2005-08-08,1227.25,1.2383,0.09325,109.953125,222.0,440.3
2005-08-09,1234.25,1.2388,0.093425,110.1875,218.75,439.8
2005-08-10,1233.75,1.2399,0.0938,110.1875,223.0,442.0
2005-08-11,1238.5,1.2455,0.0939,110.625,225.0,450.9
2005-08-12,1231.0,1.2458,0.093275,111.171875,217.75,451.4
2005-08-15,1237.5,1.2385,0.0938,110.953125,210.5,447.6
2005-08-16,1221.5,1.2374,0.09385,111.328125,209.5,451.5
2005-08-17,1221.5,1.2278,0.09345,110.953125,213.0,445.2
2005-08-18,1221.0,1.2192,0.0931,111.578125,211.25,444.7
2005-08-19,1223.75,1.2184,0.0924,111.578125,210.25,442.2
2005-08-22,1224.0,1.2239,0.092675,111.59375,212.5,443.0
2005-08-23,1221.5,1.2245,0.091925,111.71875,210.5,444.3
2005-08-24,1210.0,1.2281,0.091325,111.75,208.75,442.2
2005-08-25,1213.5,1.2321,0.092225,111.859375,206.25,443.1
2005-08-26,1206.0,1.2295,0.0918,111.578125,203.75,442.1
2005-08-29,1214.5,1.2235,0.091875,111.734375,204.75,441.4
2005-08-30,1208.5,1.223,0.092025,112.453125,203.5,435.5
2005-08-31,1221.5,1.2344,0.092625,112.921875,201.5,438.1
2005-09-01,1221.75,1.2505,0.092875,113.125,207.75,446.5
2005-09-02,1219.75,1.2549,0.09345,113.109375,217.25,448.5
2005-09-06,1234.25,1.2487,0.09345,112.875,221.25,448.6
2005-09-07,1235.5,1.2425,0.093025,112.578125,217.5,449.0
2005-09-08,1232.0,1.2406,0.0931,112.5,216.25,450.7
2005-09-09,1242.0,1.2408,0.093475,112.5625,216.0,453.0
2005-09-12,1240.25,1.2279,0.093475,112.25,211.5,453.7
2005-09-13,1232.5,1.227,0.092625,112.546875,210.0,450.0
2005-09-14,1228.5,1.2279,0.0924,112.265625,207.75,453.7
2005-09-15,1227.25,1.2219,0.092425,111.828125,206.5,459.3
2005-09-16,1232.79,1.2242,0.092175,111.421875,206.25,463.3
2005-09-19,1238.0,1.2149,0.092,111.46875,206.25,470.4
2005-09-20,1227.5,,,111.375,206.75,470.0
2005-09-21,1216.0,,,111.6875,206.5,472.6
2005-09-22,1219.75,,0.091075,111.234375,208.25,470.3
2005-09-23,1220.5,,0.0911,110.671875,207.25,467.2
2005-09-26,1221.5,,0.09075,110.359375,204.5,469.5
2005-09-27,1221.75,,0.09065,110.265625,203.25,466.2
2005-09-28,1222.75,,0.091,110.4375,203.25,473.1
2005-09-29,1231.75,,0.091475,110.25,203.5,475.8
2005-09-30,1234.25,,0.09185,109.921875,205.5,472.3
2005-10-03,1231.75,,0.092125,109.5625,208.75,469.3
2005-10-04,1216.75,,0.092275,109.609375,205.75,469.3
2005-10-05,1200.75,,0.092325,109.671875,204.75,469.3
2005-10-06,1197.0,,0.0914,109.671875,204.25,475.0
2005-10-07,1200.0,,0.0916,109.734375,202.5,477.7
2005-10-11,1188.5,,0.091525,109.625,202.5,479.8
2005-10-12,1178.5,,0.0905,109.234375,205.75,476.6
2005-10-13,1178.0,,0.090425,109.0,203.5,473.8
2005-10-14,1190.0,,0.090825,108.921875,203.5,471.8
2005-10-17,1194.25,,0.09125,108.890625,203.75,476.6
2005-10-18,1181.5,,0.09125,108.984375,202.0,474.6
2005-10-19,1200.5,,0.09135,109.109375,201.75,465.8
2005-10-20,1179.5,1.2029,0.0913,109.125,202.75,463.2
2005-10-21,1183.75,1.1981,0.09115,109.5625,201.5,469.1
2005-10-24,1202.5,1.2012,0.091375,109.171875,199.5,467.0
2005-10-25,1199.0,1.2142,0.0913,108.734375,199.5,474.7
2005-10-26,1196.0,1.2111,0.091,108.234375,198.25,473.0
2005-10-27,1182.5,1.2175,0.091075,108.46875,197.75,475.6
2005-10-28,1199.75,1.2095,0.0917,108.421875,197.0,474.8
2005-10-31,1209.75,1.2023,0.092025,108.453125,196.25,466.9
2005-11-01,1206.25,1.2033,0.092225,108.359375,196.75,460.6
2005-11-02,1218.0,1.21,0.092525,108.125,196.0,464.6
2005-11-03,1223.75,1.197,0.0924,107.75,196.25,461.9
2005-11-04,1222.0,1.185,0.092575,107.703125,195.5,457.9
2005-11-07,1222.75,1.1842,0.09285,107.84375,194.75,460.4
2005-11-08,1222.75,1.1812,0.092725,108.3125,195.25,462.3
2005-11-09,1223.75,1.1795,0.092725,107.890625,195.25,467.5
2005-11-10,1233.75,1.171,0.09315,108.34375,193.75,467.7
2005-11-14,1237.25,1.1711,0.0933,108.015625,196.75,469.1
2005-11-15,1232.5,1.1732,0.093675,108.34375,195.75,469.0
2005-11-16,1234.75,1.1706,0.09335,108.828125,192.75,479.1
2005-11-17,1245.25,1.1774,0.0936,109.03125,192.25,486.9
2005-11-18,1250.25,1.1781,0.093475,108.734375,191.25,486.2
2005-11-21,1257.0,1.1744,0.09355,109.015625,191.5,489.5
2005-11-22,1262.0,1.1822,0.09365,109.28125,191.5,492.9
2005-11-23,1268.5,1.1816,0.093875,108.953125,190.75,492.3
2005-11-28,1261.0,1.1887,0.09445,109.40625,187.75,498.3
2005-11-29,1259.25,1.1802,0.09425,108.890625,186.25,499.1
2005-11-30,1251.0,1.1804,0.09445,108.734375,187.5,494.6
2005-12-01,1264.5,1.1754,0.094975,108.578125,189.25,502.5
2005-12-02,1266.0,1.1722,0.095325,108.59375,189.75,503.3
2005-12-05,1263.5,1.1801,0.0953,108.3125,193.5,508.9
2005-12-06,1265.5,1.1802,0.09585,108.828125,190.75,510.2
2005-12-07,1258.0,1.1731,0.0954,108.703125,201.0,514.3
2005-12-08,1256.75,1.1817,0.094875,109.109375,201.75,519.3
2005-12-09,1259.25,1.1825,0.093925,108.5625,203.75,527.0
2005-12-12,1261.0,1.1952,0.094025,108.484375,207.75,528.4
2005-12-13,1269.0,1.1957,0.09395,108.625,208.75,521.0
2005-12-14,1273.75,1.2008,0.093225,109.15625,207.25,506.5
2005-12-15,1269.5,1.197,0.092975,109.078125,204.75,503.9
2005-12-16,1278.84,1.2013,0.0931,109.203125,207.5,503.4
2005-12-19,1267.5,1.2,0.093025,109.1875,208.75,503.6
2005-12-20,1268.0,1.1922,,109.078125,209.75,494.6
2005-12-21,1270.0,1.1896,,108.78125,210.0,493.0
2005-12-22,1275.5,1.193,,109.15625,212.75,502.7
2005-12-23,1276.5,1.191,,109.59375,214.0,503.0
2005-12-27,1264.0,1.1882,,109.828125,215.5,508.0
2005-12-28,1265.25,1.1876,,109.578125,216.25,514.2
2005-12-29,1260.0,1.1891,,109.578125,211.0,
2005-12-30,1254.75,1.188,,109.40625,215.75,
2006-01-03,1274.75,1.2067,,109.65625,220.0,
2006-01-04,1280.5,1.2171,,109.78125,218.25,
2006-01-05,1281.25,1.2153,,109.78125,215.5,
2006-01-06,1291.75,1.2203,,109.59375,214.25,
2006-01-09,1295.0,1.2131,,109.59375,211.0,
2006-01-10,1296.0,1.2116,,109.234375,213.25,
2006-01-11,1299.75,1.2166,,109.0,214.5,
2006-01-12,1293.5,1.2083,,109.34375,212.75,
2006-01-13,1292.75,1.2175,,109.765625,213.5,
2006-01-17,1289.5,1.2135,,109.859375,208.75,
2006-01-18,1283.75,1.2147,,109.765625,205.75,
2006-01-19,1288.25,1.2126,,109.5,205.0,
2006-01-20,1264.75,1.2174,,109.578125,205.0,
2006-01-23,1269.25,1.2336,,109.625,208.25,
2006-01-24,1270.5,1.2324,,109.4375,213.25,
2006-01-25,1271.0,1.2291,,108.828125,216.5,
2006-01-26,1277.75,1.2244,,108.546875,217.0,
2006-01-27,1289.25,1.2135,,108.65625,218.75,
2006-01-30,1288.5,1.2117,,108.484375,217.75,
2006-01-31,1283.5,1.2178,,108.4375,218.75,
2006-02-01,1287.25,1.2087,,108.1875,216.5,
2006-02-02,1272.0,1.2126,,108.1875,220.5,
2006-02-03,1265.5,1.205,,108.3125,225.25,
2006-02-06,1268.75,1.1992,,108.265625,222.75,
2006-02-07,1257.5,1.1994,,108.171875,218.0,
2006-02-08,1268.25,1.1967,,107.984375,221.25,
2006-02-09,1265.75,1.1991,,108.0625,225.5,
2006-02-10,1268.25,1.1927,,107.828125,221.25,
2006-02-13,1265.75,1.1928,,107.859375,220.75,
2006-02-14,1278.25,1.193,,107.6875,218.75,
2006-02-15,1282.25,1.1904,,107.703125,222.0,
2006-02-16,1291.75,1.1906,0.0952,107.78125,223.5,
2006-02-17,1289.0,1.1925,0.09555,108.109375,226.5,
2006-02-21,1285.25,1.1935,0.09525,107.9375,226.0,
2006-02-22,1292.25,1.1911,0.09535,108.140625,221.5,
2006-02-23,1290.25,1.1932,0.09515,107.828125,223.0,
2006-02-24,1293.0,1.1885,0.09535,107.8125,227.75,
2006-02-27,1294.0,1.1864,0.0954,107.6875,227.5,
2006-02-28,1282.5,1.1929,0.0954,108.0,228.0,
2006-03-01,1292.0,1.1925,0.095425,107.796875,224.25,
2006-03-02,1291.5,1.204,0.0949,107.453125,239.25,
2006-03-03,1286.5,1.2038,0.0946,107.203125,239.5,
2006-03-06,1279.5,1.2024,0.0936,106.890625,232.75,
2006-03-07,1277.5,1.1891,0.093325,106.921875,230.5,
2006-03-08,1279.5,1.1918,0.093075,106.9375,228.0,
2006-03-09,1272.0,1.1912,0.093275,107.015625,232.0,
2006-03-10,1283.0,1.1915,0.093475,106.921875,234.5,
2006-03-13,1285.5,1.1926,0.093325,106.8125,228.75,
2006-03-14,1298.5,1.2092,,107.34375,231.75,
2006-03-15,1303.75,1.2144,,107.203125,229.25,
2006-03-16,1306.25,1.2247,,107.796875,224.5,
2006-03-17,1310.16,1.2263,,107.65625,221.5,
2006-03-20,1315.5,1.2233,,107.6875,218.25,
2006-03-21,1307.5,1.2167,,107.234375,223.5,
2006-03-22,1314.5,1.2145,,107.265625,222.5,
2006-03-23,1311.75,1.2029,,107.0,219.25,
2006-03-24,1312.75,1.2093,,107.484375,218.75,
2006-03-27,1311.0,1.207,,107.3125,221.75,
2006-03-28,1302.5,1.2066,,106.78125,222.25,
2006-03-29,1310.0,1.2082,,106.609375,224.25,
2006-03-30,1307.5,1.2213,,106.3125,227.75,
2006-03-31,1303.25,1.2179,,106.390625,236.0,
2006-04-03,1305.75,1.2198,,106.21875,236.5,
2006-04-04,1314.75,1.2322,,106.25,234.5,
2006-04-05,1319.0,1.2357,,106.515625,236.25,
2006-04-06,1317.5,1.2283,,106.234375,241.5,
2006-04-07,1304.0,1.2161,,105.828125,243.0,
