Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1983-12-29,198412,198409,312.75,207.0,294.5,800.0,754.75
1983-12-30,198412,198409,313.5,82.0,295.0,416.0,755.25
1984-01-03,198412,198409,309.0,368.0,291.5,1456.0,751.75
1984-01-04,198412,198409,308.5,236.0,291.25,1296.0,751.5
1984-01-05,198412,198409,310.25,240.0,292.0,813.0,752.25
1984-01-06,198412,198409,311.25,425.0,294.75,2144.0,755.0
1984-01-09,198412,198409,309.0,359.0,292.0,2493.0,752.25
1984-01-10,198412,198409,310.75,199.0,293.75,910.0,754.0
1984-01-11,198412,198409,311.5,265.0,294.5,1073.0,754.75
1984-01-12,198412,198409,311.5,105.0,294.25,1440.0,754.5
1984-01-13,198412,198409,310.5,203.0,292.75,1624.0,753.0
1984-01-16,198412,198409,301.0,1057.0,285.25,2269.0,745.5
1984-01-17,198412,198409,304.5,507.0,288.75,2084.0,749.0
1984-01-18,198412,198409,304.0,522.0,289.0,1689.0,749.25
1984-01-19,198412,198409,303.25,562.0,288.5,1652.0,748.75
1984-01-20,198412,198409,301.25,744.0,287.75,2351.0,748.0
1984-01-23,198412,198409,301.5,400.0,288.75,1674.0,749.0
1984-01-24,198412,198409,311.5,1726.0,293.75,5450.0,754.0
1984-01-25,198412,198409,308.0,896.0,290.5,2905.0,750.75
1984-01-26,198412,198409,304.5,1377.0,289.5,2554.0,749.75
1984-01-27,198412,198409,305.0,690.0,289.0,1628.0,749.25
1984-01-30,198412,198409,304.0,526.0,288.25,1240.0,748.5
1984-01-31,198412,198409,303.0,582.0,285.5,1891.0,745.75
1984-02-01,198412,198409,304.25,367.0,286.75,1952.0,747.0
1984-02-02,198412,198409,305.75,434.0,287.75,1596.0,748.0
1984-02-03,198412,198409,305.5,311.0,287.75,1282.0,748.0
1984-02-06,198412,198409,306.5,578.0,289.75,2046.0,750.0
1984-02-07,198412,198409,306.25,515.0,290.25,1820.0,750.5
1984-02-08,198412,198409,305.25,562.0,288.25,1551.0,748.5
1984-02-09,198412,198409,304.5,601.0,288.0,2454.0,748.25
1984-02-10,198412,198409,303.25,587.0,287.25,1836.0,747.5
1984-02-13,198412,198409,301.5,902.0,287.25,3466.0,747.5
1984-02-14,198412,198409,299.25,1520.0,285.75,3467.0,746.0
1984-02-15,198412,198409,300.25,874.0,286.0,1957.0,746.25
1984-02-16,198412,198409,300.0,527.0,286.0,1966.0,746.25
1984-02-17,198412,198409,297.75,821.0,282.0,4819.0,742.25
1984-02-21,198412,198409,297.25,616.0,282.75,3605.0,743.0
1984-02-22,198412,198409,300.75,687.0,285.0,2948.0,745.25
1984-02-23,198412,198409,298.5,897.0,282.25,2955.0,742.5
1984-02-24,198412,198409,299.5,664.0,282.75,2081.0,743.0
1984-02-27,198412,198409,300.0,292.0,283.75,1424.0,744.0
1984-02-28,198412,198409,299.5,552.0,282.75,1582.0,743.0
1984-02-29,198412,198409,303.75,836.0,286.5,3514.0,746.75
1984-03-01,198412,198409,304.0,1667.0,286.75,2290.0,747.0
1984-03-02,198412,198409,306.75,1006.0,289.5,3732.0,749.75
1984-03-05,198412,198409,308.0,1208.0,290.75,3279.0,751.0
1984-03-06,198412,198409,308.0,1994.0,290.25,4155.0,750.5
1984-03-07,198412,198409,307.5,1064.0,289.25,2653.0,749.5
1984-03-08,198412,198409,308.25,1519.0,290.25,3057.0,750.5
1984-03-09,198412,198409,311.75,1962.0,292.25,3317.0,752.5
1984-03-12,198412,198409,312.25,781.0,293.75,2652.0,754.0
1984-03-13,198412,198409,312.5,953.0,293.5,2425.0,753.75
1984-03-14,198412,198409,314.75,1404.0,295.0,3265.0,755.25
1984-03-15,198412,198409,316.5,1848.0,293.5,3548.0,753.75
1984-03-16,198412,198409,315.5,1453.0,292.75,2839.0,753.0
1984-03-19,198412,198409,315.5,918.0,293.5,1881.0,753.75
1984-03-20,198412,198409,317.25,1085.0,294.5,2425.0,754.75
1984-03-21,198412,198409,319.25,1970.0,295.75,4236.0,756.0
1984-03-22,198412,198409,320.5,2187.0,297.25,3575.0,757.5
1984-03-23,198412,198409,320.5,1548.0,297.75,3129.0,758.0
1984-03-26,198412,198409,322.25,3001.0,299.75,3361.0,760.0
1984-03-27,198412,198409,322.0,2466.0,300.0,4689.0,760.25
1984-03-28,198412,198409,320.25,1655.0,299.0,2916.0,759.25
1984-03-29,198412,198409,317.75,1684.0,296.75,3312.0,757.0
1984-03-30,198412,198409,319.75,1822.0,298.25,2903.0,758.5
1984-04-02,198412,198409,324.0,2332.0,302.25,4529.0,762.5
1984-04-03,198412,198409,324.75,2052.0,304.75,4815.0,765.0
1984-04-04,198412,198409,326.75,2218.0,305.5,4714.0,765.75
1984-04-05,198412,198409,323.25,2440.0,301.75,4944.0,762.0
1984-04-06,198412,198409,322.5,2196.0,300.25,6089.0,760.5
1984-04-09,198412,198409,325.25,1834.0,302.75,4381.0,763.0
1984-04-10,198412,198409,323.75,1679.0,301.5,4074.0,761.75
1984-04-11,198412,198409,320.25,1915.0,299.5,5453.0,759.75
1984-04-12,198412,198409,319.5,2181.0,299.5,3758.0,759.75
1984-04-13,198412,198409,320.25,1036.0,300.0,3416.0,760.25
1984-04-16,198412,198409,318.75,1025.0,297.75,2896.0,758.0
1984-04-17,198412,198409,319.5,1136.0,298.75,3210.0,759.0
1984-04-18,198412,198409,322.75,1452.0,301.75,4902.0,762.0
1984-04-19,198412,198409,326.25,2041.0,305.0,4088.0,765.25
1984-04-23,198412,198409,332.5,4313.0,309.75,8598.0,770.0
1984-04-24,198412,198409,324.0,6128.0,303.0,13381.0,763.25
1984-04-25,198412,198409,320.25,4200.0,302.75,10420.0,763.0
1984-04-26,198412,198409,317.0,3797.0,299.25,8780.0,759.5
1984-04-27,198412,198409,319.25,2381.0,301.25,4976.0,761.5
1984-04-30,198412,198409,318.75,3449.0,302.0,10508.0,762.25
1984-05-01,198412,198409,320.5,2540.0,303.75,6946.0,764.0
1984-05-02,198412,198409,323.5,2576.0,305.75,7825.0,766.0
1984-05-03,198412,198409,321.75,2494.0,303.0,7886.0,763.25
1984-05-04,198412,198409,322.75,1309.0,305.0,6889.0,765.25
1984-05-07,198412,198409,322.5,1873.0,303.25,8474.0,763.5
1984-05-08,198412,198409,322.75,3338.0,302.5,8722.0,762.75
1984-05-09,198412,198409,320.5,1955.0,299.0,8621.0,759.25
1984-05-10,198412,198409,318.25,2421.0,296.75,11824.0,757.0
1984-05-11,198412,198409,316.75,2632.0,294.0,14780.0,754.25
1984-05-14,198412,198409,314.5,3411.0,292.5,7440.0,752.75
1984-05-15,198412,198409,315.75,2749.0,294.5,7045.0,754.75
1984-05-16,198412,198409,319.75,3465.0,298.75,9750.0,759.0
1984-05-17,198412,198409,318.75,2286.0,297.25,7004.0,757.5
1984-05-18,198412,198409,322.25,3006.0,298.25,6440.0,758.5
1984-05-21,198412,198409,327.25,4428.0,304.25,11550.0,764.5
1984-05-22,198412,198409,328.5,4684.0,303.5,10161.0,763.75
1984-05-23,198412,198409,327.75,3267.0,303.5,6046.0,763.75
1984-05-24,198412,198409,328.5,4994.0,306.75,14207.0,767.0
1984-05-25,198412,198409,328.5,3229.0,307.5,10156.0,767.75
1984-05-29,198412,198409,328.25,4014.0,306.0,10247.0,766.25
1984-05-30,198412,198409,328.5,2745.0,305.0,7685.0,765.25
1984-05-31,198412,198409,325.75,4581.0,303.0,8707.0,763.25
1984-06-01,198412,198409,325.75,4943.0,302.75,7369.0,763.0
1984-06-04,198412,198409,324.75,3956.0,301.0,8142.0,761.25
1984-06-05,198412,198409,323.0,4414.0,299.25,8354.0,759.5
1984-06-06,198412,198409,321.5,5254.0,297.0,10672.0,757.25
1984-06-07,198412,198409,322.75,5216.0,298.5,11000.0,758.75
1984-06-08,198412,198409,319.25,4871.0,296.25,8653.0,756.5
1984-06-11,198412,198409,321.0,4184.0,298.5,9293.0,758.75
1984-06-12,198412,198409,319.75,4154.0,299.0,8498.0,759.25
1984-06-13,198412,198409,324.25,6131.0,304.0,13367.0,764.25
1984-06-14,198412,198409,323.25,3827.0,302.5,7993.0,762.75
1984-06-15,198412,198409,323.75,3441.0,303.75,7336.0,764.0
1984-06-18,198412,198409,327.0,5931.0,307.75,14302.0,768.0
1984-06-19,198412,198409,333.0,11149.0,313.5,34257.0,773.75
1984-06-20,198412,198409,331.75,7106.0,312.0,25962.0,772.25
1984-06-21,198412,198409,330.5,4854.0,310.25,14197.0,770.5
1984-06-22,198412,198409,329.75,5463.0,309.5,21156.0,769.75
1984-06-25,198412,198409,327.25,6993.0,305.75,19090.0,766.0
1984-06-26,198412,198409,322.5,9425.0,302.0,21401.0,762.25
1984-06-27,198412,198409,321.5,9774.0,302.0,15414.0,762.25
1984-06-28,198412,198409,321.5,8811.0,303.25,13900.0,763.5
1984-06-29,198412,198409,328.5,8934.0,312.75,19026.0,773.0
1984-07-02,198412,198409,325.5,7319.0,311.75,17912.0,772.0
1984-07-03,198412,198409,320.5,12459.0,303.75,29154.0,764.0
1984-07-05,198412,198409,312.25,14784.0,294.0,32769.0,754.25
1984-07-06,198412,198409,313.0,12285.0,295.5,20074.0,755.75
1984-07-09,198412,198409,318.25,7408.0,300.75,19879.0,761.0
1984-07-10,198412,198409,314.75,13426.0,294.25,26591.0,754.5
1984-07-11,198412,198409,312.0,15534.0,289.5,32438.0,749.75
1984-07-12,198412,198409,313.25,11330.0,292.0,20347.0,752.25
1984-07-13,198412,198409,312.5,13346.0,288.5,29466.0,748.75
1984-07-16,198412,198409,313.0,15267.0,287.25,23479.0,747.5
1984-07-17,198412,198409,312.75,20136.0,288.25,24182.0,748.5
1984-07-18,198412,198409,312.25,23399.0,289.5,27004.0,749.75
1984-07-19,198412,198409,311.25,9511.0,290.5,20458.0,750.75
1984-07-20,198412,198409,307.5,10388.0,286.75,15238.0,747.0
1984-07-23,198412,198409,302.5,14357.0,285.25,20943.0,745.5
1984-07-24,198412,198409,299.25,12641.0,281.25,17821.0,741.5
1984-07-25,198412,198409,296.25,15065.0,276.5,25956.0,736.75
1984-07-26,198412,198409,293.25,15452.0,277.5,30317.0,737.75
1984-07-27,198412,198409,287.25,20020.0,276.25,24934.0,736.5
1984-07-30,198412,198409,286.0,16152.0,278.25,21576.0,738.5
1984-07-31,198412,198409,294.25,20254.0,281.5,28926.0,741.75
1984-08-01,198412,198409,293.25,14897.0,281.0,21562.0,741.25
1984-08-02,198412,198409,298.0,9895.0,285.75,21559.0,746.0
1984-08-03,198412,198409,297.5,9493.0,286.0,16849.0,746.25
1984-08-06,198412,198409,299.75,8565.0,284.75,14977.0,745.0
1984-08-07,198412,198409,297.75,13299.0,280.75,22641.0,741.0
1984-08-08,198412,198409,293.5,10180.0,280.0,14864.0,740.25
1984-08-09,198412,198409,295.75,9272.0,283.75,16681.0,744.0
1984-08-10,198412,198409,293.75,6756.0,283.0,11903.0,743.25
1984-08-13,198412,198409,292.5,10149.0,283.5,20586.0,743.75
1984-08-14,198412,198409,296.0,8544.0,287.25,18331.0,747.5
1984-08-15,198412,198409,298.25,9723.0,286.25,18726.0,746.5
1984-08-16,198412,198409,300.75,10118.0,287.0,14446.0,747.25
1984-08-17,198412,198409,295.25,8394.0,282.5,15969.0,742.75
1984-08-20,198412,198409,289.5,7382.0,276.25,20611.0,736.5
1984-08-21,198412,198409,292.25,8845.0,278.0,19001.0,738.25
1984-08-22,198412,198409,301.75,16611.0,284.0,32577.0,744.25
1984-08-23,198412,198409,300.5,12249.0,282.5,22022.0,742.75
1984-08-24,198412,198409,305.25,13280.0,284.75,20878.0,745.0
1984-08-27,198412,198409,305.5,11651.0,289.25,32533.0,749.5
1984-08-28,198412,198409,300.25,10365.0,287.0,22957.0,747.25
1984-08-29,198412,198409,296.25,9224.0,282.25,26087.0,742.5
1984-08-30,198412,198409,299.25,9952.0,284.25,21206.0,744.5
1984-08-31,198412,198409,296.5,10422.0,283.5,18988.0,743.75
1984-09-04,198412,198409,293.25,9683.0,284.25,23428.0,744.5
1984-09-05,198412,198409,297.75,5365.0,287.5,21691.0,747.75
1984-09-06,198412,198409,299.75,4852.0,287.25,16038.0,747.5
1984-09-07,198412,198409,301.25,7075.0,286.75,19205.0,747.0
1984-09-10,198412,198409,307.5,7019.0,291.75,34432.0,752.0
1984-09-11,198412,198409,310.25,6775.0,291.75,25124.0,752.0
1984-09-12,198412,198409,310.75,5020.0,291.0,16402.0,751.25
1984-09-13,198412,198409,309.75,9003.0,287.25,30641.0,747.5
1984-09-14,198412,198409,316.75,13356.0,289.25,38772.0,749.5
1984-09-17,198412,198409,309.5,3625.0,284.0,23681.0,744.25
1984-09-18,198412,198409,308.5,4449.0,284.75,23356.0,745.0
1984-09-19,198412,198409,307.5,2784.0,286.75,18626.0,747.0
1984-09-20,198412,198409,289.0,47.0,285.5,17195.0,745.75
1984-09-21,198412,198409,289.0,47.0,285.0,32103.0,745.25
1984-09-24,198412,198409,289.0,47.0,284.25,16440.0,744.5
1984-09-25,198412,198409,289.0,47.0,283.25,17957.0,743.5
1984-09-26,198412,198409,289.0,47.0,281.25,23864.0,741.5
1984-09-27,198412,198409,289.0,47.0,281.0,19408.0,741.25
1984-09-28,198412,198409,289.0,47.0,278.5,26310.0,738.75
1984-10-01,198412,198409,289.0,47.0,277.5,18148.0,737.75
1984-10-02,198412,198409,289.0,47.0,279.75,19122.0,740.0
1984-10-03,198412,198409,289.0,47.0,280.0,14549.0,740.25
1984-10-04,198412,198409,289.0,47.0,280.25,16498.0,740.5
1984-10-05,198412,198409,289.0,47.0,280.5,13319.0,740.75
1984-10-08,198412,198409,289.0,47.0,278.75,15783.0,739.0
1984-10-09,198412,198409,289.0,47.0,278.5,13470.0,738.75
1984-10-10,198412,198409,289.0,47.0,280.0,13100.0,740.25
1984-10-11,198412,198409,289.0,47.0,278.5,18901.0,738.75
1984-10-12,198412,198409,289.0,47.0,283.0,26724.0,743.25
1984-10-15,198412,198409,289.0,47.0,281.0,18743.0,741.25
1984-10-16,198512,198509,289.0,47.0,285.75,188.0,742.25
1984-10-17,198512,198509,289.0,57.0,285.75,188.0,742.25
1984-10-18,198512,198509,288.75,32.0,285.5,157.0,742.0
1984-10-19,198512,198509,289.25,99.0,287.0,55.0,743.5
1984-10-22,198512,198509,287.5,114.0,284.5,254.0,741.0
1984-10-23,198512,198509,288.5,84.0,285.25,137.0,741.75
1984-10-24,198512,198509,289.0,241.0,285.5,225.0,742.0
1984-10-25,198512,198509,287.5,52.0,283.5,176.0,740.0
1984-10-26,198512,198509,287.5,41.0,283.5,78.0,740.0
1984-10-29,198512,198509,286.0,90.0,282.75,146.0,739.25
1984-10-30,198512,198509,285.5,66.0,282.75,131.0,739.25
1984-10-31,198512,198509,285.75,112.0,282.75,192.0,739.25
1984-11-01,198512,198509,288.75,51.0,285.5,88.0,742.0
1984-11-02,198512,198509,288.25,179.0,285.25,166.0,741.75
1984-11-05,198512,198509,288.25,187.0,285.25,166.0,741.75
1984-11-06,198512,198509,289.5,200.0,286.0,192.0,742.5
1984-11-07,198512,198509,291.0,142.0,287.75,267.0,744.25
1984-11-08,198512,198509,289.0,113.0,285.75,260.0,742.25
1984-11-09,198512,198509,288.75,173.0,285.75,319.0,742.25
1984-11-12,198512,198509,289.5,94.0,286.5,82.0,743.0
1984-11-13,198512,198509,289.0,68.0,285.75,132.0,742.25
1984-11-14,198512,198509,288.75,151.0,286.75,292.0,743.25
1984-11-15,198512,198509,288.75,108.0,286.75,346.0,743.25
1984-11-16,198512,198509,289.5,71.0,287.25,199.0,743.75
1984-11-19,198512,198509,289.25,71.0,286.25,552.0,742.75
1984-11-20,198512,198509,289.0,111.0,285.75,276.0,742.25
1984-11-21,198512,198509,289.75,106.0,286.0,447.0,742.5
1984-11-23,198512,198509,288.25,127.0,285.5,180.0,742.0
1984-11-26,198512,198509,286.25,261.0,284.0,869.0,740.5
1984-11-27,198512,198509,285.0,86.0,282.25,510.0,738.75
1984-11-28,198512,198509,287.0,149.0,284.25,279.0,740.75
1984-11-29,198512,198509,286.5,207.0,284.25,425.0,740.75
1984-11-30,198512,198509,285.25,33.0,282.75,483.0,739.25
1984-12-03,198512,198509,285.5,243.0,283.0,489.0,739.5
1984-12-04,198512,198509,285.25,929.0,283.25,1190.0,739.75
1984-12-05,198512,198509,283.0,322.0,280.25,1098.0,736.75
1984-12-06,198512,198509,283.25,174.0,279.25,1039.0,735.75
1984-12-07,198512,198509,278.5,629.0,274.5,2579.0,731.0
1984-12-10,198512,198509,279.25,255.0,275.25,872.0,731.75
1984-12-11,198512,198509,280.0,426.0,276.25,928.0,732.75
1984-12-12,198512,198509,276.75,313.0,273.5,968.0,730.0
1984-12-13,198512,198509,275.5,492.0,273.0,1513.0,729.5
1984-12-14,198512,198509,276.25,98.0,273.5,756.0,730.0
1984-12-17,198512,198509,277.0,94.0,274.5,503.0,731.0
1984-12-18,198512,198509,276.0,167.0,272.5,504.0,729.0
1984-12-19,198512,198509,276.25,40.0,272.75,645.0,729.25
1984-12-20,198512,198509,276.0,154.0,272.5,442.0,729.0
1984-12-21,198512,198509,274.5,442.0,272.25,690.0,728.75
1984-12-24,198512,198509,274.0,42.0,271.5,289.0,728.0
1984-12-26,198512,198509,275.5,112.0,272.0,447.0,728.5
1984-12-27,198512,198509,274.0,90.0,271.0,594.0,727.5
1984-12-28,198512,198509,275.25,97.0,272.0,557.0,728.5
1984-12-31,198512,198509,277.75,36.0,273.25,245.0,729.75
1985-01-02,198512,198509,277.25,121.0,273.25,771.0,729.75
1985-01-03,198512,198509,275.75,586.0,271.5,884.0,728.0
1985-01-04,198512,198509,274.5,151.0,269.5,1950.0,726.0
1985-01-07,198512,198509,273.5,311.0,268.5,2107.0,725.0
1985-01-08,198512,198509,271.25,125.0,266.25,2263.0,722.75
1985-01-09,198512,198509,271.75,290.0,266.25,3190.0,722.75
1985-01-10,198512,198509,271.5,109.0,266.75,2127.0,723.25
1985-01-11,198512,198509,272.25,133.0,267.5,911.0,724.0
1985-01-14,198512,198509,272.0,44.0,267.5,671.0,724.0
1985-01-15,198512,198509,274.0,169.0,268.75,897.0,725.25
1985-01-16,198512,198509,274.25,457.0,269.0,790.0,725.5
1985-01-17,198512,198509,273.5,230.0,268.0,1703.0,724.5
1985-01-18,198512,198509,276.0,134.0,269.5,881.0,726.0
1985-01-21,198512,198509,276.75,173.0,270.5,932.0,727.0
1985-01-22,198512,198509,274.0,277.0,268.5,858.0,725.0
1985-01-23,198512,198509,273.0,144.0,267.75,513.0,724.25
1985-01-24,198512,198509,272.75,181.0,267.0,661.0,723.5
1985-01-25,198512,198509,273.25,240.0,267.0,1366.0,723.5
1985-01-28,198512,198509,272.0,165.0,265.75,948.0,722.25
1985-01-29,198512,198509,271.75,228.0,265.5,861.0,722.0
1985-01-30,198512,198509,272.5,71.0,265.75,1143.0,722.25
1985-01-31,198512,198509,273.0,399.0,265.75,1983.0,722.25
1985-02-01,198512,198509,272.5,212.0,265.5,1329.0,722.0
1985-02-04,198512,198509,272.75,154.0,266.5,727.0,723.0
1985-02-05,198512,198509,275.25,65.0,269.0,1282.0,725.5
1985-02-06,198512,198509,275.0,118.0,268.75,899.0,725.25
1985-02-07,198512,198509,275.25,156.0,269.5,1128.0,726.0
1985-02-08,198512,198509,275.25,299.0,270.0,1493.0,726.5
1985-02-11,198512,198509,274.25,142.0,268.5,1010.0,725.0
1985-02-12,198512,198509,274.25,172.0,268.25,1283.0,724.75
1985-02-13,198512,198509,274.0,86.0,267.75,327.0,724.25
1985-02-14,198512,198509,273.0,196.0,267.75,778.0,724.25
1985-02-15,198512,198509,273.25,79.0,268.0,1057.0,724.5
1985-02-19,198512,198509,271.25,152.0,265.75,1526.0,722.25
1985-02-20,198512,198509,269.25,336.0,264.25,2389.0,720.75
1985-02-21,198512,198509,268.25,207.0,263.5,1096.0,720.0
1985-02-22,198512,198509,268.5,136.0,263.75,1089.0,720.25
1985-02-25,198512,198509,267.5,307.0,262.5,1311.0,719.0
1985-02-26,198512,198509,268.5,179.0,263.5,1059.0,720.0
1985-02-27,198512,198509,269.25,326.0,264.5,1740.0,721.0
1985-02-28,198512,198509,267.75,244.0,263.0,1396.0,719.5
1985-03-01,198512,198509,267.25,143.0,262.25,1196.0,718.75
1985-03-04,198512,198509,266.5,212.0,261.5,1068.0,718.0
1985-03-05,198512,198509,267.5,535.0,262.25,2434.0,718.75
1985-03-06,198512,198509,267.75,777.0,261.25,1875.0,717.75
1985-03-07,198512,198509,266.75,657.0,260.75,1617.0,717.25
1985-03-08,198512,198509,268.5,321.0,262.25,1145.0,718.75
1985-03-11,198512,198509,268.0,442.0,262.25,718.0,718.75
1985-03-12,198512,198509,267.5,436.0,261.75,1994.0,718.25
1985-03-13,198512,198509,267.75,355.0,262.0,1924.0,718.5
1985-03-14,198512,198509,267.25,398.0,261.5,1475.0,718.0
1985-03-15,198512,198509,267.75,533.0,262.0,1164.0,718.5
1985-03-18,198512,198509,268.25,167.0,262.25,824.0,718.75
1985-03-19,198512,198509,272.0,495.0,266.25,2619.0,722.75
1985-03-20,198512,198509,270.0,551.0,263.75,3047.0,720.25
1985-03-21,198512,198509,271.0,477.0,263.75,2472.0,720.25
1985-03-22,198512,198509,271.0,592.0,264.5,2461.0,721.0
1985-03-25,198512,198509,269.5,439.0,263.25,2332.0,719.75
1985-03-26,198512,198509,270.0,359.0,264.0,2004.0,720.5
1985-03-27,198512,198509,271.0,296.0,265.0,1512.0,721.5
1985-03-28,198512,198509,271.0,528.0,265.25,1548.0,721.75
1985-03-29,198512,198509,272.75,809.0,267.75,2512.0,724.25
1985-04-01,198512,198509,274.5,641.0,269.25,2647.0,725.75
1985-04-02,198512,198509,274.0,575.0,268.75,1721.0,725.25
1985-04-03,198512,198509,274.0,442.0,268.25,2032.0,724.75
1985-04-04,198512,198509,274.0,327.0,268.25,964.0,724.75
1985-04-08,198512,198509,275.0,356.0,269.25,1490.0,725.75
1985-04-09,198512,198509,274.0,805.0,268.0,2337.0,724.5
1985-04-10,198512,198509,273.0,678.0,268.0,1703.0,724.5
1985-04-11,198512,198509,272.25,571.0,267.0,2242.0,723.5
1985-04-12,198512,198509,271.0,774.0,265.75,1643.0,722.25
1985-04-15,198512,198509,270.5,700.0,265.5,1562.0,722.0
1985-04-16,198512,198509,269.75,599.0,264.25,3376.0,720.75
1985-04-17,198512,198509,268.75,1278.0,263.0,4777.0,719.5
1985-04-18,198512,198509,270.0,1444.0,264.75,3598.0,721.25
1985-04-19,198512,198509,270.5,1073.0,265.25,2743.0,721.75
1985-04-22,198512,198509,271.25,515.0,266.5,2154.0,723.0
1985-04-23,198512,198509,270.75,944.0,265.5,3244.0,722.0
1985-04-24,198512,198509,272.75,1246.0,267.25,2806.0,723.75
1985-04-25,198512,198509,271.5,1212.0,266.25,3756.0,722.75
1985-04-26,198512,198509,270.5,719.0,264.75,3081.0,721.25
1985-04-29,198512,198509,271.5,1714.0,265.5,2948.0,722.0
1985-04-30,198512,198509,270.0,1407.0,264.25,4008.0,720.75
1985-05-01,198512,198509,269.25,542.0,264.0,2567.0,720.5
1985-05-02,198512,198509,267.5,1916.0,262.0,6208.0,718.5
1985-05-03,198512,198509,267.5,944.0,262.0,2661.0,718.5
1985-05-06,198512,198509,268.5,1178.0,263.0,2231.0,719.5
1985-05-07,198512,198509,268.75,1384.0,263.5,3047.0,720.0
1985-05-08,198512,198509,267.75,2096.0,264.0,4602.0,720.5
1985-05-09,198512,198509,269.0,1966.0,265.5,4673.0,722.0
1985-05-10,198512,198509,269.5,869.0,266.0,4140.0,722.5
1985-05-13,198512,198509,268.5,1247.0,264.0,3224.0,720.5
1985-05-14,198512,198509,267.75,1164.0,264.0,3607.0,720.5
1985-05-15,198512,198509,266.25,1926.0,262.0,3911.0,718.5
1985-05-16,198512,198509,265.5,1933.0,261.0,6675.0,717.5
1985-05-17,198512,198509,263.25,1802.0,259.0,6251.0,715.5
1985-05-20,198512,198509,262.25,1884.0,258.0,7018.0,714.5
1985-05-21,198512,198509,260.75,1832.0,256.75,4733.0,713.25
1985-05-22,198512,198509,261.0,2225.0,257.0,6203.0,713.5
1985-05-23,198512,198509,262.0,1351.0,258.75,4455.0,715.25
1985-05-24,198512,198509,261.5,1433.0,258.25,3271.0,714.75
1985-05-28,198512,198509,257.5,2596.0,253.25,6060.0,709.75
1985-05-29,198512,198509,256.75,2847.0,252.0,8138.0,708.5
1985-05-30,198512,198509,257.75,2271.0,254.0,6846.0,710.5
1985-05-31,198512,198509,258.5,1594.0,254.25,5878.0,710.75
1985-06-03,198512,198509,257.25,1501.0,252.75,6381.0,709.25
1985-06-04,198512,198509,256.25,2227.0,252.0,6336.0,708.5
1985-06-05,198512,198509,259.0,2443.0,255.25,7802.0,711.75
1985-06-06,198512,198509,261.5,2609.0,257.75,10273.0,714.25
1985-06-07,198512,198509,264.5,3200.0,259.75,13859.0,716.25
1985-06-10,198512,198509,262.75,2044.0,258.25,7201.0,714.75
1985-06-11,198512,198509,262.0,2508.0,257.75,7462.0,714.25
1985-06-12,198512,198509,263.0,1967.0,258.75,6654.0,715.25
