Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1984-06-06,198408,198408,398.9,24269.0,398.9,24269.0,1334.2999999999995
1984-06-07,198408,198408,396.4,21344.0,396.4,21344.0,1331.7999999999995
1984-06-08,198408,198408,389.5,28354.0,389.5,28354.0,1324.8999999999996
1984-06-11,198408,198408,378.9,58130.0,378.9,58130.0,1314.2999999999995
1984-06-12,198408,198408,379.5,41863.0,379.5,41863.0,1314.8999999999999
1984-06-13,198408,198408,379.2,23386.0,379.2,23386.0,1314.5999999999997
1984-06-14,198408,198408,379.9,20914.0,379.9,20914.0,1315.2999999999995
1984-06-15,198408,198408,375.3,34437.0,375.3,34437.0,1310.6999999999996
1984-06-18,198408,198408,375.7,23646.0,375.7,23646.0,1311.0999999999997
1984-06-19,198408,198408,375.8,21959.0,375.8,21959.0,1311.1999999999996
1984-06-20,198408,198408,376.6,33281.0,376.6,33281.0,1311.9999999999998
1984-06-21,198408,198408,377.6,35701.0,377.6,35701.0,1312.9999999999998
1984-06-22,198408,198408,376.6,26294.0,376.6,26294.0,1311.9999999999998
1984-06-25,198408,198408,372.5,30461.0,372.5,30461.0,1307.8999999999999
1984-06-26,198408,198408,374.5,15995.0,374.5,15995.0,1309.8999999999999
1984-06-27,198408,198408,373.7,20779.0,373.7,20779.0,1309.0999999999997
1984-06-28,198408,198408,376.9,28758.0,376.9,28758.0,1312.2999999999995
1984-06-29,198408,198408,376.1,13163.0,376.1,13163.0,1311.4999999999998
1984-07-02,198408,198408,373.6,12499.0,373.6,12499.0,1308.9999999999998
1984-07-03,198408,198408,372.4,21430.0,372.4,21430.0,1307.7999999999995
1984-07-05,198408,198408,362.0,32509.0,362.0,32509.0,1297.3999999999999
1984-07-06,198408,198408,347.2,56401.0,347.2,56401.0,1282.5999999999997
1984-07-09,198408,198408,349.8,63195.0,349.8,63195.0,1285.1999999999996
1984-07-10,198408,198408,345.3,44160.0,345.3,44160.0,1280.6999999999996
1984-07-11,198408,198408,343.3,50117.0,343.3,50117.0,1278.6999999999996
1984-07-12,198408,198408,339.5,30787.0,339.5,30787.0,1274.8999999999994
1984-07-13,198408,198408,345.8,31831.0,345.8,31831.0,1281.1999999999996
1984-07-16,198408,198408,349.8,37827.0,349.8,37827.0,1285.1999999999996
1984-07-17,198408,198408,347.3,26814.0,347.3,26814.0,1282.6999999999996
1984-07-18,198408,198408,350.3,32821.0,350.3,32821.0,1285.6999999999996
1984-07-19,198408,198408,348.3,32662.0,348.3,32662.0,1283.6999999999996
1984-07-20,198408,198408,340.0,42940.0,340.0,42940.0,1275.3999999999994
1984-07-23,198408,198408,337.8,38343.0,337.8,38343.0,1273.1999999999996
1984-07-24,198408,198408,337.8,30056.0,337.8,30056.0,1273.1999999999996
1984-07-25,198408,198408,343.7,44581.0,343.7,44581.0,1279.0999999999997
1984-07-26,198408,198408,333.8,46205.0,333.8,46205.0,1269.1999999999996
1984-07-27,198408,198408,342.0,50443.0,342.0,50443.0,1277.3999999999994
1984-07-30,198412,198412,355.1,26409.0,355.1,26409.0,1277.3999999999994
1984-07-31,198412,198412,350.3,34600.0,350.3,34600.0,1272.5999999999997
1984-08-01,198412,198412,358.0,35350.0,358.0,35350.0,1280.2999999999995
1984-08-02,198412,198412,357.1,42986.0,357.1,42986.0,1279.3999999999994
1984-08-03,198412,198412,363.0,35198.0,363.0,35198.0,1285.2999999999995
1984-08-06,198412,198412,361.5,32762.0,361.5,32762.0,1283.7999999999995
1984-08-07,198412,198412,356.3,35855.0,356.3,35855.0,1278.5999999999997
1984-08-08,198412,198412,356.7,24645.0,356.7,24645.0,1278.9999999999998
1984-08-09,198412,198412,361.3,23280.0,361.3,23280.0,1283.5999999999997
1984-08-10,198412,198412,354.8,33571.0,354.8,33571.0,1277.0999999999997
1984-08-13,198412,198412,362.7,40510.0,362.7,40510.0,1284.9999999999998
1984-08-14,198412,198412,366.8,55610.0,366.8,55610.0,1289.0999999999997
1984-08-15,198412,198412,365.7,44158.0,365.7,44158.0,1287.9999999999998
1984-08-16,198412,198412,362.2,31065.0,362.2,31065.0,1284.4999999999998
1984-08-17,198412,198412,362.3,17895.0,362.3,17895.0,1284.5999999999997
1984-08-20,198412,198412,354.8,32953.0,354.8,32953.0,1277.0999999999997
1984-08-21,198412,198412,357.1,25429.0,357.1,25429.0,1279.3999999999994
1984-08-22,198412,198412,365.0,30184.0,365.0,30184.0,1287.2999999999995
1984-08-23,198412,198412,360.4,36881.0,360.4,36881.0,1282.6999999999996
1984-08-24,198412,198412,362.3,16090.0,362.3,16090.0,1284.5999999999997
1984-08-27,198412,198412,358.9,19118.0,358.9,19118.0,1281.1999999999996
1984-08-28,198412,198412,358.7,25525.0,358.7,25525.0,1280.9999999999998
1984-08-29,198412,198412,360.0,20465.0,360.0,20465.0,1282.2999999999995
1984-08-30,198412,198412,358.2,21963.0,358.2,21963.0,1280.4999999999998
1984-08-31,198412,198412,358.0,7933.0,358.0,7933.0,1280.2999999999995
1984-09-04,198412,198412,347.3,41381.0,347.3,41381.0,1269.5999999999997
1984-09-05,198412,198412,348.8,29375.0,348.8,29375.0,1271.0999999999997
1984-09-06,198412,198412,352.7,31600.0,352.7,31600.0,1274.9999999999998
1984-09-07,198412,198412,344.3,46670.0,344.3,46670.0,1266.5999999999997
1984-09-10,198412,198412,347.2,32954.0,347.2,32954.0,1269.4999999999998
1984-09-11,198412,198412,347.7,34880.0,347.7,34880.0,1269.9999999999998
1984-09-12,198412,198412,346.8,19969.0,346.8,19969.0,1269.0999999999997
1984-09-13,198412,198412,346.2,30691.0,346.2,30691.0,1268.4999999999998
1984-09-14,198412,198412,348.1,35936.0,348.1,35936.0,1270.3999999999994
1984-09-17,198412,198412,343.5,36180.0,343.5,36180.0,1265.7999999999995
1984-09-18,198412,198412,348.3,45059.0,348.3,45059.0,1270.5999999999997
1984-09-19,198412,198412,348.0,23303.0,348.0,23303.0,1270.2999999999995
1984-09-20,198412,198412,349.3,45625.0,349.3,45625.0,1271.5999999999997
1984-09-21,198412,198412,354.3,55531.0,354.3,55531.0,1276.5999999999997
1984-09-24,198412,198412,352.3,27141.0,352.3,27141.0,1274.5999999999997
1984-09-25,198412,198412,352.4,19477.0,352.4,19477.0,1274.6999999999996
1984-09-26,198412,198412,348.7,37043.0,348.7,37043.0,1270.9999999999998
1984-09-27,198412,198412,350.3,20472.0,350.3,20472.0,1272.5999999999997
1984-09-28,198412,198412,351.3,15761.0,351.3,15761.0,1273.5999999999997
1984-10-01,198412,198412,350.9,16733.0,350.9,16733.0,1273.1999999999996
1984-10-02,198412,198412,353.4,28445.0,353.4,28445.0,1275.6999999999996
1984-10-03,198412,198412,351.9,34847.0,351.9,34847.0,1274.1999999999996
1984-10-04,198412,198412,352.8,13999.0,352.8,13999.0,1275.0999999999997
1984-10-05,198412,198412,347.0,30773.0,347.0,30773.0,1269.2999999999995
1984-10-08,198412,198412,347.8,14457.0,347.8,14457.0,1270.0999999999997
1984-10-09,198412,198412,342.0,35603.0,342.0,35603.0,1264.2999999999995
1984-10-10,198412,198412,343.6,25206.0,343.6,25206.0,1265.8999999999994
1984-10-11,198412,198412,341.3,30572.0,341.3,30572.0,1263.5999999999997
1984-10-12,198412,198412,346.3,31913.0,346.3,31913.0,1268.5999999999997
1984-10-15,198412,198412,345.2,22801.0,345.2,22801.0,1267.4999999999998
1984-10-16,198412,198412,343.2,16832.0,343.2,16832.0,1265.4999999999998
1984-10-17,198412,198412,340.7,26768.0,340.7,26768.0,1262.9999999999998
1984-10-18,198412,198412,344.3,32791.0,344.3,32791.0,1266.5999999999997
1984-10-19,198412,198412,342.4,23881.0,342.4,23881.0,1264.6999999999996
1984-10-22,198412,198412,342.0,15411.0,342.0,15411.0,1264.2999999999995
1984-10-23,198412,198412,343.4,16813.0,343.4,16813.0,1265.6999999999996
1984-10-24,198412,198412,342.9,12107.0,342.9,12107.0,1265.1999999999996
1984-10-25,198412,198412,340.4,39173.0,340.4,39173.0,1262.6999999999996
1984-10-26,198412,198412,340.3,20906.0,340.3,20906.0,1262.5999999999997
1984-10-29,198412,198412,338.0,30257.0,338.0,30257.0,1260.2999999999995
1984-10-30,198412,198412,336.5,19513.0,336.5,19513.0,1258.7999999999995
1984-10-31,198412,198412,336.0,33575.0,336.0,33575.0,1258.2999999999995
1984-11-01,198412,198412,338.0,26820.0,338.0,26820.0,1260.2999999999995
1984-11-02,198412,198412,345.4,50599.0,345.4,50599.0,1267.6999999999996
1984-11-05,198412,198412,349.8,35789.0,349.8,35789.0,1272.0999999999997
1984-11-06,198412,198412,347.2,26744.0,347.2,26744.0,1269.4999999999998
1984-11-07,198412,198412,352.5,45127.0,352.5,45127.0,1274.7999999999995
1984-11-08,198412,198412,349.7,22816.0,349.7,22816.0,1271.9999999999998
1984-11-09,198412,198412,347.5,19112.0,347.5,19112.0,1269.7999999999995
1984-11-12,198412,198412,349.2,12542.0,349.2,12542.0,1271.4999999999998
1984-11-13,198412,198412,347.7,37077.0,347.7,37077.0,1269.9999999999998
1984-11-14,198412,198412,347.8,21524.0,347.8,21524.0,1270.0999999999997
1984-11-15,198412,198412,345.8,20679.0,345.8,20679.0,1268.0999999999997
1984-11-16,198412,198412,345.0,13445.0,345.0,13445.0,1267.2999999999995
1984-11-19,198412,198412,343.3,17672.0,343.3,17672.0,1265.5999999999997
1984-11-20,198412,198412,343.8,15458.0,343.8,15458.0,1266.0999999999997
1984-11-21,198412,198412,342.9,20011.0,342.9,20011.0,1265.1999999999996
1984-11-23,198412,198412,340.5,13452.0,340.5,13452.0,1262.7999999999995
1984-11-26,198412,198412,331.5,45422.0,331.5,45422.0,1253.7999999999995
1984-11-27,198412,198412,327.4,51668.0,327.4,51668.0,1249.6999999999996
1984-11-28,198412,198412,330.8,36139.0,330.8,36139.0,1253.0999999999997
1984-11-29,198502,198502,335.4,20161.0,335.4,20161.0,1253.0999999999997
1984-11-30,198502,198502,333.5,22740.0,333.5,22740.0,1251.1999999999996
1984-12-03,198502,198502,336.1,28463.0,336.1,28463.0,1253.7999999999995
1984-12-04,198502,198502,334.1,21440.0,334.1,21440.0,1251.7999999999995
1984-12-05,198502,198502,334.3,20080.0,334.3,20080.0,1251.9999999999998
1984-12-06,198502,198502,334.7,19293.0,334.7,19293.0,1252.3999999999994
1984-12-07,198502,198502,330.8,24912.0,330.8,24912.0,1248.4999999999998
1984-12-10,198502,198502,329.4,19897.0,329.4,19897.0,1247.0999999999997
1984-12-11,198502,198502,329.3,24849.0,329.3,24849.0,1246.9999999999998
1984-12-12,198502,198502,329.5,33491.0,329.5,33491.0,1247.1999999999996
1984-12-13,198502,198502,327.8,18996.0,327.8,18996.0,1245.4999999999993
1984-12-14,198502,198502,325.4,32076.0,325.4,32076.0,1243.0999999999997
1984-12-17,198502,198502,316.9,35218.0,316.9,35218.0,1234.5999999999992
1984-12-18,198502,198502,311.5,39637.0,311.5,39637.0,1229.1999999999996
1984-12-19,198502,198502,311.1,23564.0,311.1,23564.0,1228.7999999999995
1984-12-20,198502,198502,309.6,33957.0,309.6,33957.0,1227.2999999999995
1984-12-21,198502,198502,313.2,19462.0,313.2,19462.0,1230.8999999999994
1984-12-26,198502,198502,314.2,10936.0,314.2,10936.0,1231.8999999999994
1984-12-27,198502,198502,309.2,20434.0,309.2,20434.0,1226.8999999999994
1984-12-28,198502,198502,310.0,17633.0,310.0,17633.0,1227.6999999999996
1984-12-31,198502,198502,309.7,5869.0,309.7,5869.0,1227.3999999999994
1985-01-02,198502,198502,304.2,28053.0,304.2,28053.0,1221.8999999999992
1985-01-03,198502,198502,303.2,35852.0,303.2,35852.0,1220.8999999999992
1985-01-04,198502,198502,299.7,39530.0,299.7,39530.0,1217.3999999999996
1985-01-07,198502,198502,303.7,48158.0,303.7,48158.0,1221.3999999999992
1985-01-08,198502,198502,298.0,45146.0,298.0,45146.0,1215.6999999999994
1985-01-09,198502,198502,305.5,51539.0,305.5,51539.0,1223.1999999999994
1985-01-10,198502,198502,304.3,33338.0,304.3,33338.0,1221.9999999999995
1985-01-11,198502,198502,300.3,32162.0,300.3,32162.0,1217.9999999999995
1985-01-14,198502,198502,303.9,40472.0,303.9,40472.0,1221.5999999999995
1985-01-15,198502,198502,302.3,23966.0,302.3,23966.0,1219.9999999999995
1985-01-16,198502,198502,304.5,24821.0,304.5,24821.0,1222.1999999999994
1985-01-17,198502,198502,308.5,32510.0,308.5,32510.0,1226.1999999999996
1985-01-18,198502,198502,307.2,27137.0,307.2,27137.0,1224.8999999999994
1985-01-21,198502,198502,308.4,12962.0,308.4,12962.0,1226.0999999999992
1985-01-22,198502,198502,303.9,37177.0,303.9,37177.0,1221.5999999999995
1985-01-23,198502,198502,301.7,39173.0,301.7,39173.0,1219.3999999999992
1985-01-24,198502,198502,299.7,33532.0,299.7,33532.0,1217.3999999999996
1985-01-25,198502,198502,300.4,25451.0,300.4,25451.0,1218.0999999999995
1985-01-28,198502,198502,302.9,39069.0,302.9,39069.0,1220.5999999999995
1985-01-29,198504,198504,305.3,22740.0,305.3,22740.0,1219.4999999999995
1985-01-30,198504,198504,307.9,25324.0,307.9,25324.0,1222.0999999999995
1985-01-31,198504,198504,307.4,28000.0,307.4,28000.0,1221.5999999999995
1985-02-01,198504,198504,306.5,20732.0,306.5,20732.0,1220.6999999999994
1985-02-04,198504,198504,305.4,20991.0,305.4,20991.0,1219.5999999999995
1985-02-05,198504,198504,305.5,13141.0,305.5,13141.0,1219.6999999999994
1985-02-06,198504,198504,305.3,12514.0,305.3,12514.0,1219.4999999999995
1985-02-07,198504,198504,302.7,24623.0,302.7,24623.0,1216.8999999999996
1985-02-08,198504,198504,303.4,19913.0,303.4,19913.0,1217.5999999999995
1985-02-11,198504,198504,307.5,31505.0,307.5,31505.0,1221.6999999999994
1985-02-12,198504,198504,304.7,19709.0,304.7,19709.0,1218.8999999999992
1985-02-13,198504,198504,305.7,20072.0,305.7,20072.0,1219.8999999999992
1985-02-14,198504,198504,305.9,22162.0,305.9,22162.0,1220.0999999999995
1985-02-15,198504,198504,306.9,14960.0,306.9,14960.0,1221.0999999999995
1985-02-19,198504,198504,306.4,19014.0,306.4,19014.0,1220.5999999999995
1985-02-20,198504,198504,306.0,13497.0,306.0,13497.0,1220.1999999999994
1985-02-21,198504,198504,301.1,39220.0,301.1,39220.0,1215.2999999999993
1985-02-22,198504,198504,296.5,43424.0,296.5,43424.0,1210.6999999999994
1985-02-25,198504,198504,284.1,49515.0,284.1,49515.0,1198.2999999999993
1985-02-26,198504,198504,290.0,40871.0,290.0,40871.0,1204.1999999999994
1985-02-27,198504,198504,289.8,34551.0,289.8,34551.0,1203.9999999999995
1985-02-28,198504,198504,288.7,24764.0,288.7,24764.0,1202.8999999999992
1985-03-01,198504,198504,291.6,26267.0,291.6,26267.0,1205.7999999999993
1985-03-04,198504,198504,291.9,20291.0,291.9,20291.0,1206.0999999999995
1985-03-05,198504,198504,287.9,21645.0,287.9,21645.0,1202.0999999999995
1985-03-06,198504,198504,292.9,39706.0,292.9,39706.0,1207.0999999999995
1985-03-07,198504,198504,291.0,15450.0,291.0,15450.0,1205.1999999999994
1985-03-08,198504,198504,288.5,29956.0,288.5,29956.0,1202.6999999999994
1985-03-11,198504,198504,290.1,24435.0,290.1,24435.0,1204.2999999999993
1985-03-12,198504,198504,292.3,29808.0,292.3,29808.0,1206.4999999999995
1985-03-13,198504,198504,291.9,51450.0,291.9,51450.0,1206.0999999999995
1985-03-14,198504,198504,291.8,18425.0,291.8,18425.0,1205.9999999999995
1985-03-15,198504,198504,295.2,29728.0,295.2,29728.0,1209.3999999999992
1985-03-18,198504,198504,303.8,46373.0,303.8,46373.0,1217.9999999999995
1985-03-19,198504,198504,328.8,74287.0,328.8,74287.0,1242.9999999999993
1985-03-20,198504,198504,324.3,62811.0,324.3,62811.0,1238.4999999999995
1985-03-21,198504,198504,317.5,48415.0,317.5,48415.0,1231.6999999999996
1985-03-22,198504,198504,316.8,26264.0,316.8,26264.0,1230.9999999999993
1985-03-25,198504,198504,316.4,20052.0,316.4,20052.0,1230.5999999999992
1985-03-26,198504,198504,324.4,37192.0,324.4,37192.0,1238.5999999999995
1985-03-27,198504,198504,327.8,31653.0,327.8,31653.0,1241.9999999999993
1985-03-28,198504,198504,326.8,20779.0,326.8,20779.0,1240.9999999999995
1985-03-29,198506,198506,334.1,27991.0,334.1,27991.0,1243.7999999999995
1985-04-01,198506,198506,322.7,22724.0,322.7,22724.0,1232.3999999999994
1985-04-02,198506,198506,326.2,22863.0,326.2,22863.0,1235.8999999999994
1985-04-03,198506,198506,320.7,24243.0,320.7,24243.0,1230.3999999999994
1985-04-04,198506,198506,324.0,25410.0,324.0,25410.0,1233.6999999999996
1985-04-08,198506,198506,329.0,25647.0,329.0,25647.0,1238.6999999999994
1985-04-09,198506,198506,327.9,28558.0,327.9,28558.0,1237.5999999999992
1985-04-10,198506,198506,330.0,30214.0,330.0,30214.0,1239.6999999999994
1985-04-11,198506,198506,336.4,28223.0,336.4,28223.0,1246.0999999999997
1985-04-12,198506,198506,331.6,24332.0,331.6,24332.0,1241.2999999999993
1985-04-15,198506,198506,333.2,25898.0,333.2,25898.0,1242.8999999999994
1985-04-16,198506,198506,330.8,30449.0,330.8,30449.0,1240.4999999999995
1985-04-17,198506,198506,327.9,22020.0,327.9,22020.0,1237.5999999999992
1985-04-18,198506,198506,330.8,27887.0,330.8,27887.0,1240.4999999999995
1985-04-19,198506,198506,331.3,14222.0,331.3,14222.0,1240.9999999999995
1985-04-22,198506,198506,330.1,13929.0,330.1,13929.0,1239.7999999999993
1985-04-23,198506,198506,325.6,33156.0,325.6,33156.0,1235.2999999999995
1985-04-24,198506,198506,325.3,20589.0,325.3,20589.0,1234.9999999999993
1985-04-25,198506,198506,326.2,18392.0,326.2,18392.0,1235.8999999999994
1985-04-26,198506,198506,325.2,18573.0,325.2,18573.0,1234.8999999999994
1985-04-29,198506,198506,327.2,18989.0,327.2,18989.0,1236.8999999999994
1985-04-30,198506,198506,316.5,39429.0,316.5,39429.0,1226.1999999999996
1985-05-01,198506,198506,315.3,31392.0,315.3,31392.0,1224.9999999999993
1985-05-02,198506,198506,316.3,24329.0,316.3,24329.0,1225.9999999999993
1985-05-03,198506,198506,313.3,20186.0,313.3,20186.0,1222.9999999999995
1985-05-06,198506,198506,310.5,22506.0,310.5,22506.0,1220.1999999999994
1985-05-07,198506,198506,316.5,30225.0,316.5,30225.0,1226.1999999999996
1985-05-08,198506,198506,314.2,15339.0,314.2,15339.0,1223.8999999999992
1985-05-09,198506,198506,314.3,25540.0,314.3,25540.0,1223.9999999999993
1985-05-10,198506,198506,317.5,29289.0,317.5,29289.0,1227.1999999999996
1985-05-13,198506,198506,326.3,42863.0,326.3,42863.0,1235.9999999999993
1985-05-14,198506,198506,325.8,35758.0,325.8,35758.0,1235.4999999999993
1985-05-15,198506,198506,323.9,21518.0,323.9,21518.0,1233.5999999999992
1985-05-16,198506,198506,321.5,14282.0,321.5,14282.0,1231.1999999999996
1985-05-17,198506,198506,321.0,17426.0,321.0,17426.0,1230.6999999999996
1985-05-20,198506,198506,314.0,44939.0,314.0,44939.0,1223.6999999999994
1985-05-21,198506,198506,317.9,31594.0,317.9,31594.0,1227.5999999999992
1985-05-22,198506,198506,316.1,18082.0,316.1,18082.0,1225.7999999999995
1985-05-23,198506,198506,316.1,20061.0,316.1,20061.0,1225.7999999999995
1985-05-24,198506,198506,314.8,13861.0,314.8,13861.0,1224.4999999999993
1985-05-28,198506,198506,310.3,35446.0,310.3,35446.0,1219.9999999999995
1985-05-29,198506,198506,315.5,40270.0,315.5,40270.0,1225.1999999999996
1985-05-30,198508,198508,316.6,26679.0,316.6,26679.0,1222.8999999999992
1985-05-31,198508,198508,319.5,24751.0,319.5,24751.0,1225.7999999999995
1985-06-03,198508,198508,320.3,21400.0,320.3,21400.0,1226.5999999999992
1985-06-04,198508,198508,319.1,14735.0,319.1,14735.0,1225.3999999999994
1985-06-05,198508,198508,318.4,13337.0,318.4,13337.0,1224.6999999999991
1985-06-06,198508,198508,318.9,10705.0,318.9,10705.0,1225.1999999999991
1985-06-07,198508,198508,317.7,15455.0,317.7,15455.0,1223.9999999999993
1985-06-10,198508,198508,317.2,23126.0,317.2,23126.0,1223.4999999999995
1985-06-11,198508,198508,316.9,14140.0,316.9,14140.0,1223.1999999999994
1985-06-12,198508,198508,316.7,9973.0,316.7,9973.0,1222.9999999999995
1985-06-13,198508,198508,317.4,9406.0,317.4,9406.0,1223.6999999999994
1985-06-14,198508,198508,322.0,30759.0,322.0,30759.0,1228.2999999999995
1985-06-17,198508,198508,321.8,14495.0,321.8,14495.0,1228.0999999999992
1985-06-18,198508,198508,330.5,39146.0,330.5,39146.0,1236.7999999999995
1985-06-19,198508,198508,324.8,27121.0,324.8,27121.0,1231.0999999999992
1985-06-20,198508,198508,316.0,39605.0,316.0,39605.0,1222.2999999999993
1985-06-21,198508,198508,316.6,22784.0,316.6,22784.0,1222.8999999999992
1985-06-24,198508,198508,317.9,10085.0,317.9,10085.0,1224.1999999999991
1985-06-25,198508,198508,318.3,18749.0,318.3,18749.0,1224.5999999999992
1985-06-26,198508,198508,317.8,16391.0,317.8,16391.0,1224.0999999999992
1985-06-27,198508,198508,319.0,20329.0,319.0,20329.0,1225.2999999999995
1985-06-28,198508,198508,317.7,16159.0,317.7,16159.0,1223.9999999999993
1985-07-01,198508,198508,310.8,37049.0,310.8,37049.0,1217.0999999999995
1985-07-02,198508,198508,311.4,29032.0,311.4,29032.0,1217.6999999999994
1985-07-03,198508,198508,311.4,10204.0,311.4,10204.0,1217.6999999999994
1985-07-08,198508,198508,316.6,35406.0,316.6,35406.0,1222.8999999999992
1985-07-09,198508,198508,314.5,21098.0,314.5,21098.0,1220.7999999999993
1985-07-10,198508,198508,316.2,14257.0,316.2,14257.0,1222.4999999999995
1985-07-11,198508,198508,315.1,16161.0,315.1,16161.0,1221.3999999999992
1985-07-12,198508,198508,319.2,30112.0,319.2,30112.0,1225.4999999999993
1985-07-15,198508,198508,318.4,21451.0,318.4,21451.0,1224.6999999999991
1985-07-16,198508,198508,321.0,37006.0,321.0,37006.0,1227.2999999999995
1985-07-17,198508,198508,324.0,38763.0,324.0,38763.0,1230.2999999999995
